Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","78.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","38.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","11297","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","9554","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","11152","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","11953.75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","15066.75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","15270.23","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","19136.27","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","18439.84","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","20758.21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","22031.09","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","036","Australia","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","22132.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1711","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1688","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1068","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","1224","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","1130.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","993.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","1140.28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1041","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1158.71","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","134.15","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","040","Austria","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","18.83","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","044","Bahamas","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","13.52","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","044","Bahamas","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","044","Bahamas","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","044","Bahamas","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","115","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","54.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","139.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","38.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","78.9","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","113.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","101.14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","048","Bahrain","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","88.57","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","9.06","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","10.32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","5.94","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","12.78","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","22.08","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","31.46","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","050","Bangladesh","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","052","Barbados","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","052","Barbados","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","112","Belarus","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","40.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","112","Belarus","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","134.38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","112","Belarus","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","134.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","112","Belarus","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","115.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","133113","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","104518","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","122672","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","179558.75","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","137498.83","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","123847.56","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","102995.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","132438.48","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","151251.59","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","224546.68","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","056","Belgium","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","175590.57","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","084","Belize","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","199.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","084","Belize","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","57.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","084","Belize","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","243.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","084","Belize","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","38.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","084","Belize","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","21.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","204","Benin","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","068","Bolivia (Plurinational State of)","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","068","Bolivia (Plurinational State of)","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3.35","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","068","Bolivia (Plurinational State of)","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","10.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","068","Bolivia (Plurinational State of)","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","068","Bolivia (Plurinational State of)","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","070","Bosnia and Herzegovina","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","070","Bosnia and Herzegovina","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1004","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","950","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1922","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3024","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","2556.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3608.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","3749.1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","3802.47","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3393.79","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","494.58","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","100","Bulgaria","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","416.74","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","442","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","365","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","307","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","230.4","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","340.77","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","307.18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","288","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","326.06","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","247.39","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","305.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","132","Cabo Verde","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","210.56","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","120","Cameroon","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","26557","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","25482","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","31250","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","43363.72","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","42774.98","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","46231.33","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","40997.84","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","43637.67","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","48388.21","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","44199.92","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","124","Canada","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","42870.54","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","7037","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","7563","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","9963","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","8035.47","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","11067.83","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","11251.91","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","10634.91","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","5416.23","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","10598.1","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","10580.24","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","152","Chile","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","11331.53","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","634","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1652","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","984","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","787.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","596.28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","835.14","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","770.67","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","935.99","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1251.59","I","Imputed value"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","819.48","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","344","China, Hong Kong SAR","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1196.16","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","29","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","37.76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","37.76","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","446","China, Macao SAR","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1419","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","2173","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1685","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","2366.25","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","4309.93","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","3643.3","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","156","China, mainland","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","3507.01","A","Official figure"
