year,state_name,county_name,yield,area_planted,field_count,is_omitted
2007,KANSAS,CHAUTAUQUA,10.0,2600,0,0
2006,KANSAS,CHAUTAUQUA,35.0,1500,0,0
2005,KANSAS,CHAUTAUQUA,25.0,3000,0,0
2004,KANSAS,CHAUTAUQUA,28.0,5200,0,0
2003,KANSAS,CHAUTAUQUA,41.0,7200,0,0
2022,KANSAS,CHEROKEE,63.3,56200,0,0
2021,KANSAS,CHEROKEE,59.8,54300,0,0
2020,KANSAS,CHEROKEE,40.8,32900,0,0
2019,KANSAS,CHEROKEE,54.5,35300,0,0
2018,KANSAS,CHEROKEE,54.0,49800,0,0
2017,KANSAS,CHEROKEE,0.0,0,0,1
2016,KANSAS,CHEROKEE,60.9,58600,0,0
2015,KANSAS,CHEROKEE,48.4,58600,2,0
2014,KANSAS,CHEROKEE,51.6,57400,0,0
2013,KANSAS,CHEROKEE,54.8,75000,2,0
2012,KANSAS,CHEROKEE,51.6,68500,0,0
2011,KANSAS,CHEROKEE,42.5,51500,0,0
2010,KANSAS,CHEROKEE,0.0,0,0,1
2009,KANSAS,CHEROKEE,37.0,54500,0,0
2008,KANSAS,CHEROKEE,42.0,73800,1,0
2007,KANSAS,CHEROKEE,13.0,80100,0,0
2006,KANSAS,CHEROKEE,35.0,75400,0,0
2005,KANSAS,CHEROKEE,44.0,49100,0,0
2004,KANSAS,CHEROKEE,44.0,76700,0,0
2003,KANSAS,CHEROKEE,57.0,77300,0,0
2022,KANSAS,CHEYENNE,34.1,103500,2,0
2021,KANSAS,CHEYENNE,56.2,103500,2,0
2020,KANSAS,CHEYENNE,43.2,95000,2,0
2019,KANSAS,CHEYENNE,60.9,113600,2,0
2018,KANSAS,CHEYENNE,46.7,116200,2,0
2017,KANSAS,CHEYENNE,55.4,111900,2,0
2016,KANSAS,CHEYENNE,46.6,0,2,1
2015,KANSAS,CHEYENNE,37.8,137400,2,0
2014,KANSAS,CHEYENNE,33.3,129300,2,0
2013,KANSAS,CHEYENNE,25.7,123600,2,0
2012,KANSAS,CHEYENNE,57.0,118000,2,0
2011,KANSAS,CHEYENNE,54.0,126000,2,0
2010,KANSAS,CHEYENNE,58.1,126000,2,0
2009,KANSAS,CHEYENNE,50.0,138000,2,0
2008,KANSAS,CHEYENNE,44.5,131200,2,0
2007,KANSAS,CHEYENNE,47.0,151300,0,0
2006,KANSAS,CHEYENNE,20.0,135900,0,0
2005,KANSAS,CHEYENNE,21.0,158900,0,0
2004,KANSAS,CHEYENNE,18.0,141600,0,0
2003,KANSAS,CHEYENNE,32.0,158700,0,0
2022,KANSAS,CLARK,27.2,62500,2,0
2021,KANSAS,CLARK,49.4,62800,2,0
2020,KANSAS,CLARK,48.1,63300,2,0
2019,KANSAS,CLARK,57.3,68300,2,0
2018,KANSAS,CLARK,32.6,70700,2,0
2017,KANSAS,CLARK,43.9,76400,2,0
2016,KANSAS,CLARK,52.8,75200,2,0
2015,KANSAS,CLARK,41.4,77300,2,0
2014,KANSAS,CLARK,26.8,0,2,1
2013,KANSAS,CLARK,12.2,72900,2,0
2012,KANSAS,CLARK,24.8,77000,2,0
2011,KANSAS,CLARK,24.4,72500,2,0
2010,KANSAS,CLARK,38.7,74500,2,0
2009,KANSAS,CLARK,32.0,77000,2,0
2008,KANSAS,CLARK,33.5,71900,2,0
2007,KANSAS,CLARK,32.0,75400,0,0
2006,KANSAS,CLARK,26.0,75300,0,0
2005,KANSAS,CLARK,45.0,76900,0,0
2004,KANSAS,CLARK,28.0,73400,0,0
2003,KANSAS,CLARK,45.0,76900,0,0
2022,KANSAS,CLAY,39.8,46700,2,0
2021,KANSAS,CLAY,53.9,43900,2,0
2020,KANSAS,CLAY,50.7,43200,2,0
2019,KANSAS,CLAY,46.0,0,2,1
2018,KANSAS,CLAY,41.2,57700,2,0
2017,KANSAS,CLAY,55.8,55300,2,0
2016,KANSAS,CLAY,56.4,70300,2,0
2015,KANSAS,CLAY,46.0,0,2,1
2014,KANSAS,CLAY,35.5,80600,2,0
2013,KANSAS,CLAY,51.7,81600,2,0
2012,KANSAS,CLAY,46.4,78800,2,0
2011,KANSAS,CLAY,41.7,78500,2,0
2010,KANSAS,CLAY,47.8,68200,2,0
2009,KANSAS,CLAY,52.0,83000,2,0
2008,KANSAS,CLAY,42.5,87300,2,0
2007,KANSAS,CLAY,28.0,96300,0,0
2006,KANSAS,CLAY,41.0,85900,0,0
2005,KANSAS,CLAY,38.0,89600,0,0
2004,KANSAS,CLAY,54.0,91300,0,0
2003,KANSAS,CLAY,65.0,97800,0,0
2022,KANSAS,CLOUD,43.1,59000,2,0
2021,KANSAS,CLOUD,51.2,50800,2,0
2020,KANSAS,CLOUD,43.5,54300,2,0
2019,KANSAS,CLOUD,46.0,0,2,1
2018,KANSAS,CLOUD,48.5,0,2,1
2017,KANSAS,CLOUD,51.0,76600,2,0
2016,KANSAS,CLOUD,42.6,0,2,1
2015,KANSAS,CLOUD,34.1,0,2,1
2014,KANSAS,CLOUD,25.7,110200,2,0
2013,KANSAS,CLOUD,51.2,112300,2,0
2012,KANSAS,CLOUD,46.1,110400,2,0
2011,KANSAS,CLOUD,42.4,113700,2,0
2010,KANSAS,CLOUD,47.7,113000,2,0
2009,KANSAS,CLOUD,47.0,114500,2,0
2008,KANSAS,CLOUD,44.5,126000,2,0
2007,KANSAS,CLOUD,29.0,125600,0,0
2006,KANSAS,CLOUD,46.0,116500,0,0
2005,KANSAS,CLOUD,45.0,119700,0,0
2004,KANSAS,CLOUD,50.0,116100,0,0
2003,KANSAS,CLOUD,63.0,115800,0,0
2022,KANSAS,COFFEY,42.6,12300,1,0
2021,KANSAS,COFFEY,41.0,13100,2,0
2020,KANSAS,COFFEY,45.4,9600,0,0
2019,KANSAS,COFFEY,36.6,5200,0,0
2018,KANSAS,COFFEY,49.2,8900,0,0
2017,KANSAS,COFFEY,55.5,9800,0,0
2016,KANSAS,COFFEY,0.0,0,0,1
2015,KANSAS,COFFEY,41.3,16700,1,0
2014,KANSAS,COFFEY,48.1,0,2,1
2013,KANSAS,COFFEY,54.8,32800,2,0
2012,KANSAS,COFFEY,51.0,21000,2,0
2011,KANSAS,COFFEY,35.4,15500,1,0
2010,KANSAS,COFFEY,0.0,0,0,1
2009,KANSAS,COFFEY,33.0,14700,0,0
2008,KANSAS,COFFEY,30.5,0,1,1
2007,KANSAS,COFFEY,28.0,36600,0,0
2006,KANSAS,COFFEY,42.0,25600,0,0
2005,KANSAS,COFFEY,30.0,20500,0,0
2004,KANSAS,COFFEY,40.0,36000,0,0
2003,KANSAS,COFFEY,58.0,31200,0,0
2022,KANSAS,COMANCHE,17.1,47600,2,0
2021,KANSAS,COMANCHE,40.0,50800,2,0
2020,KANSAS,COMANCHE,42.2,51100,2,0
2019,KANSAS,COMANCHE,44.3,50500,2,0
2018,KANSAS,COMANCHE,21.0,39300,2,0
2017,KANSAS,COMANCHE,45.2,41100,2,0
2016,KANSAS,COMANCHE,41.7,44900,2,0
2015,KANSAS,COMANCHE,41.5,45600,2,0
2014,KANSAS,COMANCHE,14.5,50700,2,0
2013,KANSAS,COMANCHE,20.2,59800,2,0
2012,KANSAS,COMANCHE,21.9,0,2,1
2011,KANSAS,COMANCHE,23.6,61000,2,0
2010,KANSAS,COMANCHE,35.5,60800,2,0
2009,KANSAS,COMANCHE,30.0,60000,2,0
2008,KANSAS,COMANCHE,32.0,61800,2,0
2007,KANSAS,COMANCHE,22.0,64400,0,0
2006,KANSAS,COMANCHE,19.0,71100,0,0
2005,KANSAS,COMANCHE,38.0,73400,0,0
2004,KANSAS,COMANCHE,31.0,70800,0,0
2003,KANSAS,COMANCHE,52.0,71700,0,0
2022,KANSAS,COWLEY,41.0,72300,2,0
2021,KANSAS,COWLEY,49.0,70800,2,0
2020,KANSAS,COWLEY,48.1,62600,2,0
2019,KANSAS,COWLEY,35.0,57700,2,0
2018,KANSAS,COWLEY,37.7,0,2,1
2017,KANSAS,COWLEY,40.4,0,2,1
2016,KANSAS,COWLEY,43.1,80100,2,0
2015,KANSAS,COWLEY,28.9,88100,2,0
2014,KANSAS,COWLEY,34.0,87600,2,0
2013,KANSAS,COWLEY,50.8,98700,2,0
2012,KANSAS,COWLEY,49.9,87900,2,0
2011,KANSAS,COWLEY,30.2,70000,2,0
2010,KANSAS,COWLEY,35.3,51800,2,0
2009,KANSAS,COWLEY,28.0,82000,2,0
2008,KANSAS,COWLEY,38.0,93100,2,0
2007,KANSAS,COWLEY,14.0,92100,0,0
2006,KANSAS,COWLEY,33.0,89900,0,0
2005,KANSAS,COWLEY,34.0,76900,0,0
2004,KANSAS,COWLEY,40.0,90300,0,0
2003,KANSAS,COWLEY,39.0,100700,0,0
2022,KANSAS,CRAWFORD,55.7,25900,0,0
2021,KANSAS,CRAWFORD,64.3,31400,0,0
2020,KANSAS,CRAWFORD,45.9,7500,0,0
2019,KANSAS,CRAWFORD,43.3,12500,0,0
2018,KANSAS,CRAWFORD,0.0,0,0,1
2017,KANSAS,CRAWFORD,54.1,18200,0,0
2016,KANSAS,CRAWFORD,56.3,26600,0,0
2015,KANSAS,CRAWFORD,57.6,0,2,1
2014,KANSAS,CRAWFORD,58.9,0,1,1
2013,KANSAS,CRAWFORD,0.0,0,0,1
2012,KANSAS,CRAWFORD,61.6,32200,0,0
2011,KANSAS,CRAWFORD,39.5,21000,1,0
2010,KANSAS,CRAWFORD,30.8,4300,0,0
2009,KANSAS,CRAWFORD,37.0,19800,0,0
2008,KANSAS,CRAWFORD,38.0,34600,0,0
2007,KANSAS,CRAWFORD,18.0,44900,0,0
2006,KANSAS,CRAWFORD,34.0,42100,0,0
2005,KANSAS,CRAWFORD,43.0,16200,0,0
2004,KANSAS,CRAWFORD,41.0,40700,0,0
2003,KANSAS,CRAWFORD,50.0,42300,0,0
2022,KANSAS,DECATUR,28.0,88400,2,0
2021,KANSAS,DECATUR,60.3,86700,2,0
2020,KANSAS,DECATUR,43.7,73900,2,0
2019,KANSAS,DECATUR,59.9,92300,2,0
2018,KANSAS,DECATUR,57.9,0,2,1
2017,KANSAS,DECATUR,55.9,88700,2,0
2016,KANSAS,DECATUR,62.2,100800,2,0
2015,KANSAS,DECATUR,31.1,108900,2,0
2014,KANSAS,DECATUR,28.2,109500,2,0
2013,KANSAS,DECATUR,26.4,106600,2,0
2012,KANSAS,DECATUR,49.7,104000,2,0
2011,KANSAS,DECATUR,47.8,107000,2,0
2010,KANSAS,DECATUR,50.1,101500,2,0
2009,KANSAS,DECATUR,57.0,111500,2,0
2008,KANSAS,DECATUR,41.5,110000,2,0
2007,KANSAS,DECATUR,49.0,114200,0,0
2006,KANSAS,DECATUR,27.0,115700,0,0
2005,KANSAS,DECATUR,43.0,136200,0,0
2004,KANSAS,DECATUR,17.0,121000,0,0
2003,KANSAS,DECATUR,41.0,125800,0,0
2022,KANSAS,DICKINSON,42.2,121000,2,0
2021,KANSAS,DICKINSON,56.6,123500,2,0
2020,KANSAS,DICKINSON,48.3,121000,2,0
2019,KANSAS,DICKINSON,39.5,0,2,1
2018,KANSAS,DICKINSON,30.7,131500,2,0
2017,KANSAS,DICKINSON,58.5,118300,2,0
2016,KANSAS,DICKINSON,57.9,137100,2,0
2015,KANSAS,DICKINSON,46.6,140000,2,0
2014,KANSAS,DICKINSON,34.2,152900,2,0
2013,KANSAS,DICKINSON,56.9,153400,2,0
2012,KANSAS,DICKINSON,49.8,147900,2,0
2011,KANSAS,DICKINSON,45.6,135900,2,0
2010,KANSAS,DICKINSON,43.6,121500,2,0
2009,KANSAS,DICKINSON,50.0,149000,2,0
2008,KANSAS,DICKINSON,49.5,157500,2,0
2007,KANSAS,DICKINSON,18.0,159600,0,0
2006,KANSAS,DICKINSON,44.0,151000,0,0
2005,KANSAS,DICKINSON,39.0,152200,0,0
2004,KANSAS,DICKINSON,48.0,151300,0,0
2003,KANSAS,DICKINSON,65.0,156300,0,0
2022,KANSAS,DONIPHAN,0.0,0,0,1
2021,KANSAS,DONIPHAN,0.0,0,0,1
2020,KANSAS,DONIPHAN,0.0,0,0,1
2019,KANSAS,DONIPHAN,0.0,0,1,1
2018,KANSAS,DONIPHAN,0.0,0,0,1
2017,KANSAS,DONIPHAN,0.0,0,0,1
2016,KANSAS,DONIPHAN,0.0,0,0,1
2015,KANSAS,DONIPHAN,0.0,0,0,1
2014,KANSAS,DONIPHAN,0.0,0,0,1
2013,KANSAS,DONIPHAN,0.0,0,0,1
2012,KANSAS,DONIPHAN,0.0,0,0,1
2011,KANSAS,DONIPHAN,0.0,0,0,1
2010,KANSAS,DONIPHAN,0.0,0,0,1
2009,KANSAS,DONIPHAN,0.0,0,0,1
2008,KANSAS,DONIPHAN,0.0,0,0,1
2007,KANSAS,DONIPHAN,0.0,3000,0,0
2006,KANSAS,DONIPHAN,69.0,1700,0,0
2005,KANSAS,DONIPHAN,49.0,1700,0,0
2004,KANSAS,DONIPHAN,60.0,4700,0,0
2003,KANSAS,DONIPHAN,67.0,2700,0,0
2022,KANSAS,DOUGLAS,44.7,2400,0,0
2021,KANSAS,DOUGLAS,43.7,5000,0,0
2020,KANSAS,DOUGLAS,46.4,2300,1,0
2019,KANSAS,DOUGLAS,37.8,4000,1,0
2018,KANSAS,DOUGLAS,43.8,3200,0,0
2017,KANSAS,DOUGLAS,46.3,2700,0,0
2016,KANSAS,DOUGLAS,38.6,0,1,1
2015,KANSAS,DOUGLAS,30.9,4600,1,0
2014,KANSAS,DOUGLAS,44.8,5800,1,0
2013,KANSAS,DOUGLAS,54.4,9600,2,0
2012,KANSAS,DOUGLAS,42.7,6300,0,0
2011,KANSAS,DOUGLAS,37.0,4000,1,0
2010,KANSAS,DOUGLAS,39.4,1900,0,0
2009,KANSAS,DOUGLAS,36.0,6000,0,0
2008,KANSAS,DOUGLAS,29.0,8600,2,0
2007,KANSAS,DOUGLAS,25.0,12300,0,0
2006,KANSAS,DOUGLAS,45.0,5300,0,0
2005,KANSAS,DOUGLAS,35.0,4500,0,0
2004,KANSAS,DOUGLAS,46.0,12500,0,0
2003,KANSAS,DOUGLAS,64.0,9000,0,0
2022,KANSAS,EDWARDS,31.9,94000,2,0
2021,KANSAS,EDWARDS,58.1,90000,2,0
2020,KANSAS,EDWARDS,52.0,90100,2,0
2019,KANSAS,EDWARDS,47.0,93300,2,0
2018,KANSAS,EDWARDS,36.9,98700,2,0
2017,KANSAS,EDWARDS,52.3,101800,2,0
2016,KANSAS,EDWARDS,48.0,0,2,1
2015,KANSAS,EDWARDS,43.7,110200,2,0
2014,KANSAS,EDWARDS,32.8,112900,2,0
2013,KANSAS,EDWARDS,31.2,113600,2,0
2012,KANSAS,EDWARDS,43.4,112000,2,0
2011,KANSAS,EDWARDS,35.5,106000,2,0
2010,KANSAS,EDWARDS,44.2,99300,2,0
2009,KANSAS,EDWARDS,42.5,105500,2,0
2008,KANSAS,EDWARDS,40.5,107100,2,0
2007,KANSAS,EDWARDS,32.0,121900,0,0
2006,KANSAS,EDWARDS,24.0,113800,0,0
2005,KANSAS,EDWARDS,40.0,113300,0,0
2004,KANSAS,EDWARDS,37.0,107300,0,0
2003,KANSAS,EDWARDS,49.0,109900,0,0
2022,KANSAS,ELK,50.0,5100,0,0
2021,KANSAS,ELK,56.3,6800,0,0
2020,KANSAS,ELK,0.0,0,0,1
2019,KANSAS,ELK,0.0,0,0,1
2018,KANSAS,ELK,43.4,4000,1,0
2017,KANSAS,ELK,54.1,2900,1,0
2016,KANSAS,ELK,40.7,4500,2,0
2015,KANSAS,ELK,36.8,0,2,1
2014,KANSAS,ELK,32.8,6000,0,0
2013,KANSAS,ELK,51.2,7900,1,0
2012,KANSAS,ELK,36.0,5800,1,0
2011,KANSAS,ELK,32.9,3900,0,0
2010,KANSAS,ELK,24.1,2200,0,0
2009,KANSAS,ELK,22.0,4300,1,0
2008,KANSAS,ELK,28.0,6200,0,0
2007,KANSAS,ELK,13.0,9400,0,0
2006,KANSAS,ELK,31.0,4500,0,0
2005,KANSAS,ELK,31.0,3400,0,0
2004,KANSAS,ELK,30.0,6600,0,0
2003,KANSAS,ELK,40.0,7000,0,0
2022,KANSAS,ELLIS,47.0,81500,2,0
2021,KANSAS,ELLIS,46.9,0,2,1
2020,KANSAS,ELLIS,46.7,83900,2,0
2019,KANSAS,ELLIS,46.5,80500,2,0
2018,KANSAS,ELLIS,32.5,88100,2,0
2017,KANSAS,ELLIS,42.1,0,2,1
2016,KANSAS,ELLIS,51.6,94900,2,0
2015,KANSAS,ELLIS,32.9,96000,2,0
2014,KANSAS,ELLIS,19.9,100500,2,0
2013,KANSAS,ELLIS,28.8,100000,2,0
2012,KANSAS,ELLIS,36.0,101600,2,0
2011,KANSAS,ELLIS,34.4,103600,2,0
2010,KANSAS,ELLIS,46.8,105000,2,0
2009,KANSAS,ELLIS,43.0,103000,2,0
2008,KANSAS,ELLIS,44.5,113000,2,0
2007,KANSAS,ELLIS,32.0,109800,0,0
2006,KANSAS,ELLIS,16.0,115200,0,0
2005,KANSAS,ELLIS,36.0,117500,0,0
2004,KANSAS,ELLIS,37.0,115500,0,0
2003,KANSAS,ELLIS,47.0,111800,0,0
2022,KANSAS,ELLSWORTH,43.4,72400,2,0
2021,KANSAS,ELLSWORTH,46.7,73000,2,0
2020,KANSAS,ELLSWORTH,44.1,73200,2,0
2019,KANSAS,ELLSWORTH,48.6,70600,2,0
2018,KANSAS,ELLSWORTH,45.1,81100,2,0
2017,KANSAS,ELLSWORTH,49.5,79600,2,0
2016,KANSAS,ELLSWORTH,42.8,0,2,1
2015,KANSAS,ELLSWORTH,36.0,83600,2,0
